source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,1,70
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,2,70
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,3,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,4,74
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,5,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,6,68
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,7,66
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,8,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,9,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,10,62
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,11,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1986,12,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,1,60
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,2,57
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,3,59
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,4,65
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,5,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,6,64
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,7,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,8,60
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,9,60
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,10,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,11,62
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1987,12,64
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,1,68
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,2,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,3,75
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,4,75
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,5,75
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,6,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,7,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,8,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,9,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,10,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,11,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1988,12,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,1,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,2,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,3,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,4,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,5,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,6,75
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,7,71
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,8,68
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,9,65
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,10,64
